px	py	v	yaw_angle	yaw_rate	px_measured	py_measured	px_true	py_true	v_true	yaw_angle_true	yaw_rate_true	vx_true	vy_true	NIS
6.38631	-2.39569	-2.48716	1.862	1.17621	6.34927	-2.55175	6.35	-2.55	2.72611	0	0	0	-2.72611	1.56722	0
6.42361	-2.54628	-2.57265	1.92053	1.17305	6.43125	-2.71878	6.4	-2.7	2.8761	-1.24905	0	0.909499	-2.72851	0	1.20538
6.46211	-2.72581	-2.6872	1.95887	1.1411	6.43257	-2.84245	6.45	-2.85	2.8761	-1.24905	0	0.909503	-2.72851	0.913257	0
6.47335	-2.82992	-2.45461	1.97095	1.07371	6.46536	-3.00452	6.45	-3	2.99754	0	0	0	-2.99754	0	3.82465
6.50044	-3.00424	-2.58646	1.9839	1.02755	6.44119	-3.14955	6.45	-3.15	2.99754	0	0	0	-2.99754	1.56068	0
6.55287	-3.15171	-2.65334	2.02906	1.0182	6.52249	-3.32007	6.5	-3.3	2.87894	-1.24905	0	0.910402	-2.7312	0	1.15719
6.59884	-3.336	-2.75855	2.0472	0.976978	6.5453	-3.45745	6.55	-3.45	2.87894	-1.24905	0	0.910402	-2.7312	1.13473	0
6.67966	-3.49674	-2.92698	2.1012	0.985045	6.6358	-3.59197	6.65	-3.6	3.27604	-0.982794	0	1.81722	-2.72583	0	1.66261
6.75922	-3.67067	-2.99359	2.13624	0.96319	6.76011	-3.75457	6.75	-3.75	3.27602	-0.982793	0	1.81721	-2.72581	0.452585	0
6.82182	-3.79081	-2.77568	2.17073	0.934214	6.83625	-3.92723	6.8	-3.9	2.87131	-1.24905	0	0.907988	-2.72396	0	2.53492
6.89428	-3.96127	-2.84663	2.19117	0.90057	6.85997	-4.05805	6.85	-4.05	2.87127	-1.24905	0	0.907976	-2.72393	0.694785	0
6.95742	-4.07542	-2.66342	2.22271	0.875817	6.86943	-4.18507	6.9	-4.2	2.87557	-1.24905	0	0.909334	-2.72801	0	2.1302
7.01943	-4.24112	-2.72352	2.22939	0.831596	6.94332	-4.34473	6.95	-4.35	2.87555	-1.24905	0	0.90933	-2.72799	1.07064	0
7.06769	-4.33177	-2.33999	2.25367	0.797903	7.05156	-4.49706	7	-4.45	2.03494	-1.10715	0	0.910054	-1.8201	0	6.15366
7.12278	-4.46978	-2.37821	2.26153	0.759884	7.04099	-4.55018	7.05	-4.55	2.03494	-1.10715	0	0.910054	-1.8201	0.828951	0
7.19461	-4.57352	-2.34931	2.29262	0.748074	7.10252	-4.67934	7.1	-4.7	2.87229	-1.24904	0	0.908302	-2.72489	0	1.04659
7.24727	-4.72967	-2.40267	2.28206	0.692692	7.14735	-4.86125	7.15	-4.85	2.87229	-1.24905	0	0.908297	-2.72489	1.72238	0
7.36196	-4.88901	-2.75887	2.30732	0.684278	7.31379	-5.05204	7.25	-5	3.27938	-0.982795	0	1.81907	-2.72861	0	4.3592
7.42405	-5.04888	-2.77867	2.29358	0.628911	7.30424	-5.15404	7.35	-5.15	3.27938	-0.982795	0	1.81907	-2.72861	1.58217	0
7.499	-5.16839	-2.66845	2.30663	0.603385	7.29446	-5.23429	7.4	-5.3	2.87198	-1.24905	0	0.908194	-2.7246	0	1.8406
7.55769	-5.33355	-2.7044	2.2837	0.542332	7.44737	-5.45308	7.45	-5.45	2.87195	-1.24905	0	0.90819	-2.72457	1.68675	0
7.64363	-5.44272	-2.6407	2.30616	0.533311	7.63082	-5.61863	7.55	-5.55	2.5735	-0.785398	0	1.81974	-1.81974	0	0.938795
7.71449	-5.58833	-2.66512	2.29738	0.491957	7.64356	-5.66706	7.65	-5.65	2.57347	-0.785398	0	1.81972	-1.81972	0.724756	0
7.78973	-5.69882	-2.5758	2.3084	0.473385	7.60376	-5.74774	7.7	-5.8	2.87715	-1.24905	0	0.90983	-2.72951	0	1.47751
7.84434	-5.85482	-2.60221	2.28084	0.415682	7.7342	-5.95374	7.75	-5.95	2.87712	-1.24905	0	0.909826	-2.72948	1.40855	0
7.95929	-5.98121	-2.96949	2.30778	0.428676	7.82165	-6.06822	7.85	-6.1	3.60303	-0.982794	0	1.9986	-2.9979	0	6.35935
8.02966	-6.14126	-3.00827	2.28339	0.379185	7.95703	-6.24328	7.95	-6.25	3.60299	-0.982794	0	1.99858	-2.99787	1.02726	0
8.1149	-6.25018	-2.80122	2.2955	0.36606	8.17338	-6.44684	8.05	-6.35	2.57017	-0.785401	0	1.81738	-1.81739	0	2.19304
8.19956	-6.39528	-2.82496	2.2885	0.336805	8.15891	-6.45335	8.15	-6.45	2.57015	-0.785398	0	1.81737	-1.81737	0.336105	0
8.2787	-6.51082	-2.72142	2.29227	0.319456	8.08628	-6.51855	8.2	-6.6	2.87543	-1.24904	0	0.909293	-2.72787	0	1.4832
8.34216	-6.66812	-2.74591	2.26481	0.27123	8.25411	-6.74791	8.25	-6.75	2.87543	-1.24904	0	0.909293	-2.72787	0.931101	0
8.42982	-6.79109	-2.75719	2.27022	0.261228	8.25648	-6.78122	8.35	-6.85	2.57378	-0.785395	0	1.81994	-1.81993	0	1.05849
8.50495	-6.9266	-2.76114	2.26074	0.235772	8.44494	-6.95805	8.45	-6.95	2.57377	-0.785398	0	1.81993	-1.81993	0.293271	0
8.57445	-7.02813	-2.68386	2.26296	0.22449	8.39359	-7.01743	8.5	-7.1	3.16247	-1.24905	0	1.00006	-3.00018	0	1.24356
8.62747	-7.16999	-2.69809	2.23483	0.182459	8.54925	-7.24433	8.55	-7.25	3.16247	-1.24905	0	1.00006	-3.00018	0.76148	0
8.7386	-7.3008	-3.02159	2.25188	0.196002	8.64403	-7.39047	8.65	-7.4	3.60208	-0.982796	0	1.99807	-2.99712	0	4.67733
8.80343	-7.45914	-3.04559	2.22278	0.154266	8.73559	-7.5421	8.75	-7.55	3.60209	-0.982794	0	1.99808	-2.99712	0.755967	0
8.86008	-7.56341	-2.64211	2.21245	0.126894	8.87176	-7.71912	8.8	-7.65	2.03471	-1.10715	0	0.909955	-1.8199	0	6.3262
8.91788	-7.70773	-2.65369	2.18823	0.0934512	8.84538	-7.75497	8.85	-7.75	2.03469	-1.10715	0	0.909946	-1.81988	0.486339	0
8.9973	-7.82749	-2.74608	2.19011	0.0919985	8.88333	-7.88636	8.9	-7.9	3.15943	-1.24905	0	0.999086	-2.9973	0	1.18936
9.0434	-7.97459	-2.76527	2.15742	0.0521198	8.95966	-8.0381	8.95	-8.05	3.15943	-1.24905	0	0.999095	-2.9973	0.716205	0
9.08413	-8.08428	-2.46537	2.13582	0.0198082	8.8564	-8.01424	9	-8.15	2.03326	-1.10714	0	0.909309	-1.8186	0	4.39579
9.13051	-8.21718	-2.46995	2.11225	-0.00645258	9.05896	-8.24314	9.05	-8.25	2.03325	-1.10715	0	0.909301	-1.81859	0.361091	0
9.20779	-8.33887	-2.63464	2.11684	0.00214025	9.17781	-8.47056	9.1	-8.4	3.16353	-1.24904	0	1.0004	-3.00119	0	1.7138
9.24168	-8.48602	-2.65852	2.07934	-0.0377445	9.15332	-8.54857	9.15	-8.55	3.16351	-1.24905	0	1.00038	-3.00117	0.751713	0
9.28219	-8.59346	-2.40639	2.05991	-0.0624573	9.22922	-8.6898	9.2	-8.65	2.03371	-1.10715	0	0.909508	-1.819	0	3.0485
9.31698	-8.73268	-2.42092	2.02901	-0.0914724	9.24541	-8.76863	9.25	-8.75	2.03369	-1.10715	0	0.9095	-1.81899	0.406168	0
9.44366	-8.90798	-3.18952	2.06746	-0.0265228	9.37748	-9.00609	9.35	-8.95	4.47134	-1.10715	0	1.99965	-3.99928	0	23.443
9.4955	-9.08309	-3.2288	2.03554	-0.0589312	9.44703	-9.15328	9.45	-9.15	4.47133	-1.10715	0	1.99964	-3.99928	0.484098	0
9.56295	-9.22429	-3.21677	2.03072	-0.0611504	9.50096	-9.25642	9.5	-9.25	2.23514	-1.10715	0	0.999584	-1.99917	0	0.833168
9.60997	-9.36852	-3.19292	2.01164	-0.0787663	9.54157	-9.35195	9.55	-9.35	2.23514	-1.10715	0	0.999584	-1.99917	0.291902	0
9.62744	-9.4792	-2.84909	1.97673	-0.122067	9.47534	-9.42627	9.55	-9.5	3.00023	0	0	0	-3.00023	0	3.74976
9.64498	-9.63002	-2.85815	1.93845	-0.156565	9.54779	-9.64959	9.55	-9.65	3.0002	0	0	0	-3.0002	0.617799	0
9.70554	-9.77328	-2.95089	1.93682	-0.146926	9.69942	-9.88416	9.6	-9.8	3.15912	-1.24904	0	0.999005	-2.997	0	1.06759
9.72721	-9.92494	-2.95879	1.90495	-0.173064	9.64606	-9.9341	9.65	-9.95	3.15911	-1.24905	0	0.998995	-2.997	0.41098	0
9.74419	-10.0577	-2.70432	1.86928	-0.210433	9.60087	-9.96395	9.7	-10.05	2.03448	-1.10714	0	0.909855	-1.81969	0	3.52546
9.77792	-10.1853	-2.67587	1.85683	-0.211288	9.73801	-10.1396	9.75	-10.15	2.03448	-1.10715	0	0.909847	-1.81969	0.207846	0
9.8169	-10.3088	-2.64713	1.8481	-0.210314	9.92627	-10.4745	9.75	-10.3	3.00065	0	0	0	-3.00065	0	0.842178
9.825	-10.4529	-2.66703	1.81442	-0.234827	9.75524	-10.4732	9.75	-10.45	3.00063	0	0	0	-3.00063	0.333745	0
9.86646	-10.6129	-2.8135	1.80759	-0.222573	9.71825	-10.5087	9.8	-10.6	2.87189	-1.24905	0	0.90817	-2.72451	0	1.71322
9.88887	-10.7636	-2.81047	1.78684	-0.231548	9.85048	-10.7526	9.85	-10.75	2.87185	-1.24905	0	0.908161	-2.72448	0.0920251	0
9.90013	-10.8931	-2.60813	1.756	-0.259616	9.88465	-10.9383	9.85	-10.9	2.73074	0	0	0	-2.73074	0	2.29463
9.90114	-11.0419	-2.61811	1.72327	-0.279133	9.83614	-11.041	9.85	-11.05	2.73073	0	0	0	-2.73073	0.256391	0
9.92031	-11.1772	-2.66278	1.71035	-0.276025	9.83952	-11.1692	9.85	-11.2	2.99965	0	0	0	-2.99965	0	0.881507
9.91099	-11.3266	-2.69224	1.67386	-0.300077	9.84568	-11.3496	9.85	-11.35	2.99961	0	0	0	-2.99961	0.308244	0
9.92585	-11.4682	-2.73811	1.66108	-0.295551	9.87961	-11.5637	9.85	-11.5	2.99843	0	0	0	-2.99843	0	0.850607
9.90782	-11.619	-2.76426	1.62273	-0.320607	9.83206	-11.6307	9.85	-11.65	2.99843	0	0	0	-2.99843	0.366216	0
9.86109	-11.7066	-2.27447	1.54451	-0.417401	9.85311	-11.8523	9.8	-11.75	2.23675	1.10715	0	-1.0003	-2.00061	0	12.5973
9.8275	-11.8341	-2.30471	1.50029	-0.44202	9.74928	-11.8442	9.75	-11.85	2.23673	1.10715	0	-1.00029	-2.00059	0.383757	0
9.81787	-11.9559	-2.36133	1.48115	-0.435423	9.69694	-11.9706	9.7	-12	3.16353	1.24904	0	-1.0004	-3.00119	0	1.0153
9.7619	-12.104	-2.43154	1.42274	-0.474014	9.65354	-12.1497	9.65	-12.15	3.1635	1.24904	0	-1.00039	-3.00116	0.888478	0
9.71991	-12.1979	-2.21951	1.36429	-0.527613	9.72311	-12.3964	9.6	-12.25	2.23585	1.10716	0	-0.999885	-1.99981	0	3.50915
9.65544	-12.3276	-2.27932	1.30611	-0.560743	9.54859	-12.3478	9.55	-12.35	2.23583	1.10715	0	-0.999884	-1.99979	0.734678	0
9.58349	-12.4099	-2.02364	1.21566	-0.652272	9.39039	-12.3902	9.45	-12.45	2.82566	0.785403	0	-1.99803	-1.99805	0	7.25592
9.49636	-12.5299	-2.10765	1.14449	-0.691907	9.36086	-12.5501	9.35	-12.55	2.82566	0.785398	0	-1.99804	-1.99804	1.15891	0
9.44151	-12.6338	-2.10352	1.10133	-0.698287	9.34456	-12.7106	9.3	-12.65	2.0343	1.10715	0	-0.909773	-1.81953	0	0.817836
9.34154	-12.7559	-2.18547	1.03002	-0.731649	9.22134	-12.7613	9.25	-12.75	2.03431	1.10715	0	-0.909773	-1.81954	0.89096	0
9.21433	-12.7984	-1.86835	0.860306	-0.926365	9.15326	-13.0031	9.05	-12.85	4.46383	0.463649	0	-3.99257	-1.99629	0	19.0913
9.0621	-12.9157	-2.07056	0.756622	-0.983071	8.84161	-12.9519	8.85	-12.95	4.46379	0.463649	0	-3.99253	-1.99627	3.17305	0
8.93545	-12.9846	-2.08085	0.644225	-1.06459	8.71632	-12.9613	8.75	-13	2.03628	0.463648	0	-1.8213	-0.910651	0	3.19521
8.79298	-13.0643	-2.1855	0.557895	-1.09092	8.66358	-13.0431	8.65	-13.05	2.03628	0.463648	0	-1.8213	-0.910651	1.03376	0
8.64618	-13.113	-2.27174	0.4338	-1.19051	8.54518	-13.1702	8.5	-13.1	3.15912	0.321752	0	-2.997	-0.999005	0	3.99059
8.49022	-13.1726	-2.39502	0.353112	-1.20847	8.35763	-13.1557	8.35	-13.15	3.15911	0.321749	0	-2.997	-0.998995	1.08702	0
8.2883	-13.2032	-2.61747	0.201237	-1.33355	8.22926	-13.1698	8.2	-13.15	2.72741	-0	0	-2.72741	0	0	6.23623
8.12056	-13.2185	-2.66382	0.113612	-1.34587	8.03583	-13.1513	8.05	-13.15	2.72742	-0	0	-2.72742	0	0.642901	0
7.95997	-13.229	-2.7098	0.0320137	-1.35584	7.82915	-13.0525	7.9	-13.15	2.72986	-0	0	-2.72986	0	0	1.02151
7.80296	-13.2177	-2.71898	-0.0510196	-1.36349	7.76538	-13.1647	7.75	-13.15	2.72986	-0	0	-2.72986	0	0.227589	0
7.74214	-13.2079	-2.34382	-0.081137	-1.2921	7.66145	-13.3079	7.6	-13.2	3.16007	0.321752	0	-2.9979	-0.999304	0	7.5783
7.57108	-13.2194	-2.48286	-0.131589	-1.27217	7.44786	-13.2517	7.45	-13.25	3.16007	0.321752	0	-2.9979	-0.999304	1.0564	0
7.43537	-13.2029	-2.4498	-0.193514	-1.25794	7.21108	-13.0985	7.3	-13.25	2.72846	-0	0	-2.72846	0	0	1.33551
7.25746	-13.1977	-2.56221	-0.241479	-1.23281	7.16011	-13.2382	7.15	-13.25	2.72844	-0	0	-2.72844	0	0.741788	0
7.08848	-13.1427	-2.8034	-0.323863	-1.26844	6.88472	-12.9588	7	-13.2	3.16	-0.321752	0	-2.99784	0.999284	0	3.15034
6.92161	-13.1145	-2.88161	-0.366991	-1.24571	6.84891	-13.1493	6.85	-13.15	3.16	-0.321752	0	-2.99784	0.999284	0.434766	0
6.79346	-13.0657	-2.75998	-0.42502	-1.2273	6.77424	-13.2337	6.7	-13.1	2.87542	-0.321746	0	-2.72787	0.909275	0	1.29138
6.62195	-13.0224	-2.82997	-0.467558	-1.20083	6.55759	-13.0679	6.55	-13.05	2.87543	-0.321749	0	-2.72787	0.909284	0.424784	0
6.53968	-12.9988	-2.34755	-0.499888	-1.13931	6.40137	-13.0799	6.4	-13.05	2.72678	-0	0	-2.72678	0	0	8.86694
6.36811	-12.9728	-2.45109	-0.517503	-1.09278	6.26174	-13.0534	6.25	-13.05	2.72678	-0	0	-2.72678	0	1.21529	0
6.26013	-12.9131	-2.35325	-0.570693	-1.08058	6.10143	-13.0076	6.1	-13	2.87731	-0.321751	0	-2.72966	0.909888	0	1.21659
6.08104	-12.8788	-2.46538	-0.577911	-1.02685	5.94198	-12.9494	5.95	-12.95	2.87728	-0.321752	0	-2.72963	0.90988	1.64811	0
5.92344	-12.7675	-2.93458	-0.644962	-1.06311	5.79854	-12.8478	5.8	-12.85	3.60287	-0.588002	0	-2.99777	1.99851	0	7.94053
5.7573	-12.7005	-3.00633	-0.661544	-1.0248	5.65107	-12.7365	5.65	-12.75	3.60288	-0.588003	0	-2.99778	1.99852	0.839725	0
5.65662	-12.6531	-2.57592	-0.682158	-0.967174	5.50547	-12.5721	5.55	-12.7	2.03257	-0.46365	0	-1.81798	0.908995	0	7.78214
5.50852	-12.5888	-2.62207	-0.700742	-0.931881	5.43839	-12.652	5.45	-12.65	2.03257	-0.463648	0	-1.81799	0.908995	0.598978	0
5.37733	-12.4709	-2.83142	-0.757619	-0.9443	5.27506	-12.4782	5.3	-12.55	3.27658	-0.588007	0	-2.72627	1.81753	0	2.10106
5.21694	-12.3943	-2.88021	-0.766642	-0.900324	5.1307	-12.4684	5.15	-12.45	3.27654	-0.588003	0	-2.72625	1.8175	0.874229	0
5.11542	-12.3002	-2.73548	-0.808101	-0.887038	5.04446	-12.3808	5.05	-12.35	2.57372	-0.785395	0	-1.8199	1.81989	0	1.4255
4.98327	-12.2085	-2.76343	-0.830733	-0.860158	4.92985	-12.2499	4.95	-12.25	2.57373	-0.785395	0	-1.81991	1.8199	0.311216	0
4.87906	-12.0989	-2.82004	-0.870007	-0.856822	4.75061	-11.9803	4.85	-12.15	2.82742	-0.785401	0	-1.99928	1.99929	0	1.08695
4.77564	-12.008	-2.82128	-0.895927	-0.840015	4.75915	-12.0666	4.75	-12.05	2.82741	-0.785398	0	-1.99928	1.99928	0.223188	0
4.67804	-11.8775	-2.8829	-0.944454	-0.843881	4.69113	-11.9084	4.7	-11.9	2.8721	-1.24905	0	-0.908236	2.72471	0	0.892591
4.60598	-11.7431	-2.86535	-1.00347	-0.857431	4.64378	-11.7442	4.65	-11.75	2.87209	-1.24905	0	-0.908231	2.7247	0.0932656	0
4.55571	-11.6498	-2.50267	-1.05059	-0.853544	4.59746	-11.6205	4.6	-11.65	2.03449	-1.10715	0	-0.909847	1.81971	0	4.47838
4.50626	-11.5342	-2.47848	-1.10569	-0.86309	4.54975	-11.5706	4.55	-11.55	2.03447	-1.10715	0	-0.909843	1.81969	0.1813	0
4.37618	-11.3426	-3.3046	-1.12539	-0.841134	4.47442	-11.3673	4.5	-11.35	4.1264	-1.32582	0	-1.0008	4.0032	0	21.6548
4.35165	-11.1752	-3.28975	-1.20216	-0.878159	4.44059	-11.1496	4.45	-11.15	4.12641	-1.32582	0	-1.0008	4.00321	0.571562	0
4.34896	-11.0796	-2.6408	-1.27281	-0.905959	4.43713	-11.024	4.45	-11.05	1.81614	0	0	0	1.81614	0	13.4515
4.35482	-10.9283	-2.62585	-1.35695	-0.942972	4.45136	-10.93	4.45	-10.95	1.81612	0	0	0	1.81612	0.60616	0
4.33048	-10.7837	-2.65884	-1.4104	-0.944204	4.44745	-10.786	4.45	-10.8	2.72555	0	0	0	2.72555	0	0.915395
4.35508	-10.6308	-2.65357	-1.49576	-0.980102	4.45788	-10.6457	4.45	-10.65	2.72554	0	0	0	2.72554	0.674873	0
4.35577	-10.4845	-2.66369	-1.55475	-0.985344	4.46329	-10.5756	4.45	-10.5	2.729	0	0	0	2.729	0	0.959037
4.38254	-10.3329	-2.66981	-1.62832	-1.00599	4.44057	-10.3382	4.45	-10.35	2.72898	0	0	0	2.72898	0.213757	0
4.40536	-10.1894	-2.65092	-1.69203	-1.0158	4.51895	-10.2367	4.5	-10.2	2.87438	1.24904	0	0.908962	2.72687	0	0.93769
4.46386	-10.0366	-2.6729	-1.77635	-1.04578	4.54925	-10.0439	4.55	-10.05	2.87435	1.24904	0	0.908954	2.72685	0.46208	0
4.49934	-9.8865	-2.74349	-1.82939	-1.03676	4.63224	-9.9707	4.6	-9.9	2.8769	1.24905	0	0.909756	2.72927	0	1.22225
4.57026	-9.73682	-2.76781	-1.90734	-1.05872	4.63755	-9.74952	4.65	-9.75	2.87689	1.24905	0	0.909752	2.72926	0.288646	0
4.59056	-9.57675	-2.92041	-1.92041	-0.995449	4.60757	-9.4335	4.7	-9.6	2.87322	1.24905	0	0.90859	2.72578	0	2.52993
4.67611	-9.42769	-2.94234	-1.99377	-1.0149	4.74589	-9.4609	4.75	-9.45	2.8732	1.24905	0	0.908586	2.72576	0.345668	0
4.76306	-9.28374	-2.94038	-2.06377	-1.03201	4.89179	-9.39473	4.85	-9.3	3.28047	0.982796	0	1.81967	2.72952	0	1.07984
4.8758	-9.13387	-2.99624	-2.14065	-1.0525	4.94849	-9.13867	4.95	-9.15	3.28046	0.982795	0	1.81967	2.72951	0.336952	0
4.96311	-9.01142	-2.98631	-2.1984	-1.0606	4.95209	-8.96272	5	-9.05	2.23581	1.10715	0	0.999884	1.99977	0	0.798628
5.04549	-8.9081	-2.94738	-2.24892	-1.0586	5.04121	-8.94979	5.05	-8.95	2.23578	1.10715	0	0.999874	1.99974	0.106785	0
5.1212	-8.77493	-2.98572	-2.26475	-0.991121	5.20806	-8.88942	5.15	-8.8	3.27754	0.982795	0	1.81805	2.72708	0	2.56438
5.24249	-8.64442	-3.02012	-2.32427	-0.995746	5.26887	-8.63564	5.25	-8.65	3.2775	0.982795	0	1.81803	2.72705	0.0523211	0
5.34742	-8.53533	-3.02638	-2.37047	-0.989161	5.3785	-8.56768	5.35	-8.55	2.82781	0.785401	0	1.99956	1.99957	0	0.795333
5.45627	-8.43241	-3.02319	-2.41869	-0.987937	5.44864	-8.42738	5.45	-8.45	2.82778	0.785398	0	1.99954	1.99954	0.00458532	0
5.57353	-8.30657	-3.04524	-2.44973	-0.949396	5.56465	-8.44845	5.5	-8.35	2.03267	1.10714	0	0.909045	1.81807	0	1.5215
5.65198	-8.22905	-2.90449	-2.48661	-0.934261	5.53862	-8.24357	5.55	-8.25	2.03268	1.10715	0	0.909045	1.81808	0.864908	0
5.70364	-8.13148	-2.76199	-2.46676	-0.81659	5.64921	-8.02513	5.7	-8.1	3.85526	0.785398	0	2.72608	2.72608	0	5.34559
5.83941	-8.01506	-2.8291	-2.50755	-0.811227	5.85094	-7.95601	5.85	-7.95	3.85523	0.785398	0	2.72606	2.72606	0.232541	0
5.92123	-7.91769	-2.73942	-2.50499	-0.730598	5.93492	-7.84119	5.95	-7.85	2.57105	0.785398	0	1.81801	1.81801	0	3.29982
6.05712	-7.80297	-2.80691	-2.53721	-0.721299	6.05986	-7.73559	6.05	-7.75	2.57106	0.785395	0	1.81802	1.81801	0.286594	0
6.13487	-7.70807	-2.68213	-2.52509	-0.631443	6.13741	-7.63243	6.15	-7.65	2.57101	0.785398	0	1.81798	1.81798	0	4.14704
6.26403	-7.60149	-2.73076	-2.55096	-0.621686	6.25659	-7.54336	6.25	-7.55	2.57101	0.785398	0	1.81798	1.81798	0.210525	0
6.35498	-7.51069	-2.63203	-2.54642	-0.5535	6.39143	-7.46358	6.35	-7.45	2.57425	0.785398	0	1.82027	1.82027	0	2.88318
6.47551	-7.41378	-2.65542	-2.56792	-0.544287	6.452	-7.36418	6.45	-7.35	2.57422	0.785398	0	1.82025	1.82025	0.172818	0
6.59009	-7.34862	-2.66657	-2.60504	-0.562755	6.47916	-7.09783	6.6	-7.25	3.60389	0.588003	0	2.99862	1.99908	0	1.0709
6.73012	-7.23791	-2.77566	-2.61709	-0.544751	6.7556	-7.14598	6.75	-7.15	3.60389	0.588003	0	2.99862	1.99908	0.612499	0
6.77372	-7.15754	-2.44741	-2.5729	-0.413044	6.68682	-6.93297	6.8	-7.05	2.03035	1.10715	0	0.908005	1.816	0	10.2277
